name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2021-01-27,1.4,-1.4,0.1,-0.9,-4.9,-3.1,-1.4,89.6,0.109,100,33.33,"rain,snow",0,1.4,,19.8,235.7,1017.4,92.2,32.1,27.3,2.4,1,,2021-01-27T07:59:46,2021-01-27T17:06:55,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-28,10.4,1.4,4.5,10.4,-1.6,2,3.8,95.5,10.568,100,66.67,"rain,snow",0,1.2,,36.4,270.7,1006.5,95,16.5,12,1,1,,2021-01-28T07:58:29,2021-01-28T17:08:36,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-29,9.8,6.4,8.2,6.5,2.9,5,5.8,85.1,6.228,100,83.33,rain,0,1,,45.7,287.5,999,84.4,22.3,20.7,1.5,1,,2021-01-29T07:57:10,2021-01-29T17:10:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-30,7.3,-0.8,3.2,3.1,-5.5,-1.2,1.6,89.9,5.99,100,87.5,"rain,snow",0.1,1,,32.4,331.6,1001.5,86.9,9.9,15.1,1.3,1,,2021-01-30T07:55:49,2021-01-30T17:11:58,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-01-31,1.4,-1.6,-0.2,-3,-6.6,-5,-2.1,87,0.189,100,12.5,"rain,snow",0.1,1.1,,22.3,112.9,1003.4,62.9,26.3,26.7,2.1,2,,2021-01-31T07:54:26,2021-01-31T17:13:39,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-01,3.3,0.1,1.7,2.8,-5.3,-1.5,1,95.1,1.105,100,58.33,"rain,snow",0,0.9,,22,123,997.3,91.9,7.2,15,1.3,1,,2021-02-01T07:53:01,2021-02-01T17:15:21,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-02,10,2.7,6.5,10,1.3,4.4,5.7,94.4,2.124,100,70.83,rain,0,0.7,,21.2,252.2,1004,92.4,13.6,18.6,1.7,1,,2021-02-02T07:51:35,2021-02-02T17:17:04,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-03,11.1,8.4,9.4,11.1,5.6,7.7,7.9,90.4,14.24,100,79.17,rain,0,0.1,,37.4,257.6,1002.3,82.9,14.1,12.4,0.8,1,,2021-02-03T07:50:06,2021-02-03T17:18:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-04,9.4,3.5,7.1,8.7,1.6,4.7,2.8,74.2,0.983,100,25,rain,0,0,,41.8,291.1,1014.1,55.6,35.3,61.1,5.3,3,,2021-02-04T07:48:35,2021-02-04T17:20:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-05,6.4,3,4.6,6.4,1,4,3.7,93.6,1.901,100,58.33,rain,0,0,,9.4,90.2,1014.7,88.5,18.5,19.5,1.6,1,,2021-02-05T07:47:03,2021-02-05T17:22:12,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-06,5.2,2.7,4.3,3.2,-1.7,0.9,3.8,97.2,9.988,100,75,rain,0,0,,22,86.5,1009.4,99.1,11.1,7.7,0.5,0,,2021-02-06T07:45:28,2021-02-06T17:23:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-07,2.7,-3.3,1.3,-0.5,-7.9,-3.4,0.2,92.4,9.754,100,45.83,"rain,snow",5.6,1.9,,43.2,90.2,1000.1,91.9,14,10.2,0.9,0,,2021-02-07T07:43:53,2021-02-07T17:25:38,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-08,-3.8,-7.5,-5.6,-7.9,-12.7,-10.4,-7.6,85.9,4.806,100,45.83,snow,4.5,8.8,,18.7,67.4,1000.4,70.1,13.5,7.5,0.6,0,,2021-02-08T07:42:15,2021-02-08T17:27:21,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-09,-7,-9.9,-7.8,-7,-16.9,-10.1,-10.3,82.6,0,0,0,,0.7,10.3,,16.6,61.3,1006.2,48.4,18.9,5.7,0.5,0,,2021-02-09T07:40:36,2021-02-09T17:29:04,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-10,-6.4,-10.8,-9.3,-10.6,-19.1,-14.8,-12.8,75.6,0.012,100,33.33,snow,0,8.3,,21.2,49.4,1011.3,82.4,26.6,13.4,1,1,,2021-02-10T07:38:55,2021-02-10T17:30:47,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-11,-2.4,-12.8,-8,-4.5,-16.1,-9.4,-10.5,82.9,0,0,0,,0,7.5,,8.6,154,1028.8,41.9,24.7,50.5,4.2,3,,2021-02-11T07:37:13,2021-02-11T17:32:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-12,-3,-12.7,-8.1,-8,-17.9,-12.6,-11.2,79.3,0,0,0,,0,7.2,,26.3,90.6,1034.1,2.8,31.1,85.5,7.4,4,,2021-02-12T07:35:29,2021-02-12T17:34:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-13,-2.1,-12,-7.6,-6.8,-18.2,-12.6,-11.4,75.4,0,0,0,,0,7.1,,20.9,85.8,1040.6,0,40.9,85.2,7.3,4,,2021-02-13T07:33:44,2021-02-13T17:35:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,03257,02600"
würzburg,2021-02-14,-1.9,-13.1,-7.6,-4.3,-15.4,-9.8,-11.3,76.2,0,0,0,,0,6.9,,14,113.9,1042.8,18.3,33.9,87.2,7.6,4,,2021-02-14T07:31:58,2021-02-14T17:37:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,03257,02600"
würzburg,2021-02-15,-0.1,-9.6,-4.3,-0.1,-12.3,-6.3,-7.5,79.1,0.907,100,25,"rain,snow",0,6.9,,15.5,165.2,1034.3,88.9,30.9,40,3.5,2,,2021-02-15T07:30:10,2021-02-15T17:39:21,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"00191,05705,C0060,05149,03257,02600"
würzburg,2021-02-16,6.6,-0.3,2.8,5,-1.8,1,1.5,91.8,0.002,100,4.17,"rain,snow",0,5.6,,11.2,176.2,1022.1,94.4,15.3,51.5,4.3,2,,2021-02-16T07:28:21,2021-02-16T17:41:04,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"00191,05705,C0060,05149,03257,02600"
würzburg,2021-02-17,9.7,1.3,6.2,8,-1.4,4,4.1,86.9,2.179,100,12.5,rain,0,1.4,,23.8,254.4,1020.2,54.3,31.7,45.4,3.9,2,,2021-02-17T07:26:30,2021-02-17T17:42:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,03257,02600"
würzburg,2021-02-18,11.7,-0.2,5.3,11.7,-1.5,4.1,1.9,80.3,0,0,0,,0,0.7,,20.2,183.1,1017.9,98.1,26.7,63.7,5.4,3,,2021-02-18T07:24:39,2021-02-18T17:44:28,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,05149,03257,02600"
würzburg,2021-02-19,11.4,3.4,7.6,11.4,2.5,6.3,3.1,74.3,0.296,100,16.67,rain,0,0.1,,27.7,252.6,1019.6,95.7,36.5,82.1,6.9,4,,2021-02-19T07:22:46,2021-02-19T17:46:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,03257,06336,02600"
würzburg,2021-02-20,15.9,2.5,8.3,15.9,1.3,8.1,4.1,76.6,0,0,0,,0,0,,17.6,171.5,1019.6,49.9,37.9,89.6,7.9,4,,2021-02-20T07:20:52,2021-02-20T17:47:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-21,15.7,1.7,7.9,15.7,1.2,7.6,3.8,77.3,0,0,0,,0,0,,15.8,131.1,1019.7,0.6,32.2,100,8.7,4,,2021-02-21T07:18:57,2021-02-21T17:49:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-22,7.7,2.2,4.4,7.7,-2,1.7,2.4,87.5,0,0,0,,0,0,,25.9,112.1,1025.2,47.1,14.4,40.1,3.5,2,,2021-02-22T07:17:01,2021-02-22T17:51:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-23,18,0.3,7.5,18,-1.1,7.1,3.9,80.2,0,0,0,,0,0,,16.6,197,1034.7,28.1,19.1,89.8,7.9,4,,2021-02-23T07:15:05,2021-02-23T17:52:54,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-24,18.7,3.2,10.1,18.7,3.2,10.1,5.7,77.1,0,0,0,,0,0,,10.8,161.4,1034.2,0.5,26.3,93,8.1,4,,2021-02-24T07:13:07,2021-02-24T17:54:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-25,20.3,3.2,10.2,20.3,3.2,10.2,3.9,69.6,0,0,0,,0,0,,15.5,186.7,1029.9,0,22.5,104.5,9.3,4,,2021-02-25T07:11:08,2021-02-25T17:56:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-26,12.8,3,6.3,12.8,1.4,5.5,2.9,79.8,0.104,100,20.83,rain,0,0,,14,346.3,1029.5,57.7,26.8,44.4,3.9,3,,2021-02-26T07:09:08,2021-02-26T17:57:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-27,8.8,1.2,4.6,7.1,-1.5,2.4,0.7,76.9,0,0,0,,0,0,,20.9,46.4,,19.9,28.4,107.7,9.4,5,,2021-02-27T07:07:08,2021-02-27T17:59:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-02-28,9.7,-0.4,4.5,8,-4.6,1.8,-1.2,68,0,0,0,,0,0,,18.7,69,1037,9.6,38.3,111.7,9.6,5,,2021-02-28T07:05:07,2021-02-28T18:01:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-01,13.7,-0.9,5.9,13.7,-3.2,4.5,0,68.8,0,0,0,,0,0,,14,68.2,1033.9,0,30.2,111.7,9.5,5,,2021-03-01T07:03:05,2021-03-01T18:02:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-02,14.2,0.8,7,14.2,-0.7,6.5,1,67.2,0,0,0,,0,0,,14.4,126.3,1033.3,0,34.2,115.1,10,5,,2021-03-02T07:01:02,2021-03-02T18:04:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-03,11.6,-0.8,5.1,11.6,-1.4,4.8,1.4,78.5,0,0,0,,0,0,,11.2,169.3,1030.4,50.5,19,77.1,6.7,3,,2021-03-03T06:58:58,2021-03-03T18:06:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-04,14.6,4.4,8.6,14.6,3.1,7.9,3.8,73.4,3.205,100,25,rain,0,0,,27.7,278.3,1019.8,56,21.3,88.3,7.5,4,,2021-03-04T06:56:54,2021-03-04T18:07:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-05,5.8,-0.8,2.8,4,-4.6,-0.2,-1,77.4,6.753,100,50,rain,0,0,,26.6,37.9,1025.3,36.9,13.7,49.1,4.2,3,,2021-03-05T06:54:50,2021-03-05T18:09:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-06,6.5,-4.8,0.7,4.7,-6.7,-1.1,-5.8,64.7,0,0,0,,0,0,,14.4,55.7,1033.3,17.1,41.6,133.2,11.5,5,,2021-03-06T06:52:45,2021-03-06T18:11:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-07,7.6,-5.1,1.1,7.6,-8.6,-0.1,-6.2,61.7,0,0,0,,0,0,,12.2,13.7,1025.3,16.3,40.3,137.4,11.7,6,,2021-03-07T06:50:39,2021-03-07T18:12:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-08,5.3,-3.5,0.9,4.3,-5.3,-0.4,-3.2,74.4,0,0,0,,0,0,,13,39.2,1023,34.9,35.9,76.2,6.5,3,,2021-03-08T06:48:32,2021-03-08T18:14:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-09,6.2,-2.4,2.1,6.2,-4.3,1.4,-2.2,75.3,0.006,100,8.33,rain,0,0,,14.4,264.9,1020.1,77,29.8,93.3,8.1,5,,2021-03-09T06:46:26,2021-03-09T18:15:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-10,8.8,3.1,5.7,7.2,0.7,3.7,0.5,71,0.143,100,12.5,rain,0,0,,19.8,262.6,1019.3,88.9,27.4,78.8,6.8,3,,2021-03-10T06:44:18,2021-03-10T18:17:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-11,12.2,5.4,8.3,12.2,1.8,5.9,4.1,74.9,5.265,100,58.33,rain,0,0,,45.7,245,1006.8,77.6,37.6,32.1,2.7,3,,2021-03-11T06:42:11,2021-03-11T18:19:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-12,9.6,4.2,6.8,5.6,-1.5,2.3,0.7,66.2,4.035,100,33.33,rain,0,0,,40.7,262.3,1010.4,60,22.3,96.2,8.2,6,,2021-03-12T06:40:03,2021-03-12T18:20:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-13,9.1,3.9,6,4.5,-0.5,1.2,2.9,81.2,5.89,100,75,rain,0,0,,47.2,247.8,1004.5,86.3,29.1,35.8,3.1,1,,2021-03-13T06:37:55,2021-03-13T18:22:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-14,7.1,2.3,4.2,3.4,-3.2,0.3,0.9,79.9,1.924,100,50,rain,0,0,,34.6,270.9,1010.5,63.8,39.5,77.3,6.8,3,,2021-03-14T06:35:46,2021-03-14T18:23:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
