id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
85|4|2017-06-01||False|True|True|True|True|True|False|48|2.2|1.2|11|4|0|0|0||||
86|1|2017-06-01||True|True|True|True|True|True|False|49|2.2|3.16|62|36|0|0|0||||
87|4|2017-06-01||False|True|True|True|True|True|False|49|2.2|3.16|62|36|0|0|0||||
88|1|2008-01-01||True|True|True|True|True|True|False|50|2.2|2.24|74|32|0|0|0||||
89|4|2008-01-01||False|True|True|True|True|True|False|50|2.2|2.24|74|32|0|0|0||||
90|1|2008-01-01||True|True|True|True|True|True|False|51|2.2|5.44|78|0|0|0|0||||
91|4|2018-12-18||False|True|True|True|True|True|False|52|2.2|7.8|0|90|0|0|0||||
92|4|2015-05-01||False|True|True|True|True|True|False|53|2.2|28.62|0|76|0|0|0||||
93|4|2015-05-01||False|True|True|True|True|True|False|54|2.2|3.94|0|96|0|0|0||||
94|1|2019-03-11||True|True|True|True|True|True|False|55|2.2|3.85|40|20|0|0|0||||
95|4|2019-03-11||False|True|True|True|True|True|False|55|2.2|3.85|40|20|0|0|0||||
96|1|2008-01-01||True|True|True|True|True|True|False|56|2.2|1.1|15|0|0|0|0||||
97|1|2019-01-07||True|True|True|True|True|True|False|57|2.2|5.39|50|21|0|0|0||||
98|4|2019-01-07||False|True|True|True|True|True|False|57|2.2|5.39|50|21|0|0|0||||
99|1|2014-07-01||True|True|True|True|True|True|False|58|2.2|3.49|31|20|0|0|0||||
100|4|2014-07-01||False|True|True|True|True|True|False|58|2.2|3.49|31|20|0|0|0||||
101|1|2008-01-01||True|True|True|True|True|True|False|59|2.2|0.48|11|4|0|0|0||||
102|4|2008-01-01||False|True|True|True|True|True|False|59|2.2|0.48|11|4|0|0|0||||
103|1|2013-07-08||True|True|True|True|True|True|False|60|2.2|3.34|32|14|0|0|0||||
104|4|2013-07-08||False|True|True|True|True|True|False|60|2.2|3.34|32|14|0|0|0||||
105|1|2008-01-01||True|True|True|True|True|True|False|61|2.2|2.67|35|29|0|0|0||||
106|4|2008-01-01||False|True|True|True|True|True|False|61|2.2|2.67|35|29|0|0|0||||
107|1|2008-01-01||True|True|True|True|True|True|False|62|2.2|4.68|49|39|0|0|0||||
108|4|2008-01-01||False|True|True|True|True|True|False|62|2.2|4.68|49|39|0|0|0||||
109|1|2008-01-01||True|True|True|True|True|True|False|63|2.2|4.94|81|49|0|0|0||||
110|4|2008-01-01||False|True|True|True|True|True|False|63|2.2|4.94|81|49|0|0|0||||
111|1|2008-01-01||True|True|True|True|True|True|False|64|2.2|4.54|56|26|0|0|0||||
112|4|2008-01-01||False|True|True|True|True|True|False|64|2.2|4.54|56|26|0|0|0||||
113|1|2008-01-01||True|True|True|True|True|True|False|65|2.2|4.24|74|32|0|0|0||||
114|4|2008-01-01||False|True|True|True|True|True|False|65|2.2|4.24|74|32|0|0|0||||
115|1|2008-01-01||True|True|True|True|True|True|False|66|2.2|2.0|28|10|0|0|0||||
116|4|2008-01-01||False|True|True|True|True|True|False|66|2.2|2.0|28|10|0|0|0||||
117|1|2008-01-01||True|True|True|True|True|True|False|67|2.2|2.81|44|35|0|0|0||||
118|4|2008-01-01||False|True|True|True|True|True|False|67|2.2|2.81|44|35|0|0|0||||
119|1|2008-01-01||True|True|True|True|True|True|False|68|2.2|7.64|35|34|0|0|0||||
120|4|2008-01-01||False|True|True|True|True|True|False|68|2.2|7.64|35|34|0|0|0||||
121|1|2008-01-01||True|True|True|True|True|True|False|69|2.2|3.77|59|35|0|0|0||||
122|4|2008-01-01||False|True|True|True|True|True|False|69|2.2|3.77|59|35|0|0|0||||
123|1|2019-01-01||True|True|True|True|True|True|False|70|2.2|6.0|84|42|0|0|0||||
124|4|2019-01-01||False|True|True|True|True|True|False|70|2.2|6.0|84|42|0|0|0||||
125|1|2018-04-16||True|True|True|True|True|True|False|71|2.2|5.13|44|20|0|0|0||||
126|4|2018-04-16||False|True|True|True|True|True|False|71|2.2|5.13|44|20|0|0|0||||
127|1|2019-03-11||True|True|True|True|True|True|False|72|2.2|6.02|53|53|0|0|0||||
128|4|2019-03-11||False|True|True|True|True|True|False|72|2.2|6.02|53|53|0|0|0||||
129|1|2008-01-01||True|True|True|True|True|True|False|73|2.2|1.58|10|6|0|0|0||||
130|4|2008-01-01||False|True|True|True|True|True|False|73|2.2|1.58|10|6|0|0|0||||
131|1|2008-01-01||True|True|True|True|True|True|False|74|2.2|0.43|7|3|0|0|0||||
132|4|2008-01-01||False|True|True|True|True|True|False|74|2.2|0.43|7|3|0|0|0||||
133|1|2008-01-01||True|True|True|True|True|True|False|75|2.2|3.91|31|22|0|0|0||||
134|4|2008-01-01||False|True|True|True|True|True|False|75|2.2|3.91|31|22|0|0|0||||
135|1|2017-05-01||True|True|True|True|True|True|False|76|2.2|1.89|25|14|0|0|0||||
136|4|2017-05-01||False|True|True|True|True|True|False|76|2.2|1.89|25|14|0|0|0||||
137|1|2008-01-01||True|True|True|True|True|True|False|77|2.2|4.19|46|33|0|0|0||||
138|4|2008-01-01||False|True|True|True|True|True|False|77|2.2|4.19|46|33|0|0|0||||
139|1|2008-01-01||True|True|True|True|True|True|False|78|2.2|2.3|37|18|0|0|0||||
140|4|2008-01-01||False|True|True|True|True|True|False|78|2.2|2.3|37|18|0|0|0||||
141|1|2008-01-01||True|True|True|True|True|True|False|79|2.2|4.18|52|27|0|0|0||||
142|4|2008-01-01||False|True|True|True|True|True|False|79|2.2|4.18|52|27|0|0|0||||
143|1|2008-01-01||True|True|True|True|True|True|False|80|2.2|6.04|69|36|0|0|0||||
144|4|2008-01-01||False|True|True|True|True|True|False|80|2.2|6.04|69|36|0|0|0||||
145|1|2018-12-01||True|True|True|True|True|True|False|81|2.2|3.5|48|21|0|0|0||||
146|4|2018-12-01||False|True|True|True|True|True|False|81|2.2|3.5|48|21|0|0|0||||
147|1|2019-03-01||True|True|True|True|True|True|False|82|2.2|2.59|29|10|0|0|0||||
148|4|2019-06-17||False|True|True|True|True|True|False|82|2.2|2.59|29|10|0|0|0||||
149|1|2012-01-01||True|True|True|True|True|True|False|83|2.2|6.2|70|38|0|0|0||||
150|4|2012-01-01||False|True|True|True|True|True|False|83|2.2|6.2|70|38|0|0|0||||
151|1|2017-11-01||True|True|True|True|True|True|False|84|2.2|3.14|53|23|0|0|0||||
152|4|2017-11-01||False|True|True|True|True|True|False|84|2.2|3.14|53|23|0|0|0||||
153|1|2017-11-01||True|True|True|True|True|True|False|85|2.2|3.48|56|24|0|0|0||||
154|4|2017-11-01||False|True|True|True|True|True|False|85|2.2|3.48|56|24|0|0|0||||
155|1|2008-01-01||True|True|True|True|True|True|False|86|2.2|4.29|56|22|0|0|0||||
156|4|2008-01-01||False|True|True|True|True|True|False|86|2.2|4.29|56|22|0|0|0||||
157|1|2018-01-01||True|True|True|True|True|True|False|87|2.2|2.53|46|17|0|0|0||||
158|4|2018-01-01||False|True|True|True|True|True|False|87|2.2|2.53|46|17|0|0|0||||
159|1|2018-01-01||True|True|True|True|True|True|False|88|2.2|3.68|34|14|0|0|0||||
160|4|2018-01-01||False|True|True|True|True|True|False|88|2.2|3.68|34|14|0|0|0||||
161|1|2008-01-01||True|True|True|True|True|True|False|89|2.2|2.58|38|19|0|0|0||||
162|4|2008-01-01||False|True|True|True|True|True|False|89|2.2|2.58|38|19|0|0|0||||
163|1|2008-01-01||True|True|True|True|True|True|False|90|2.2|2.73|27|15|0|0|0||||
164|4|2008-01-01||False|True|True|True|True|True|False|90|2.2|2.73|27|15|0|0|0||||
165|1|2018-04-16||True|True|True|True|True|True|False|91|2.2|2.5|36|11|0|0|0||||
166|4|2018-04-16||False|True|True|True|True|True|False|91|2.2|2.5|36|11|0|0|0||||
167|1|2008-01-01||True|True|True|True|True|True|False|92|2.2|2.73|51|26|0|0|0||||
168|4|2008-01-01||False|True|True|True|True|True|False|92|2.2|2.73|51|26|0|0|0||||
169|1|2008-01-01||True|True|True|True|True|True|False|93|2.2|4.99|96|37|0|0|0||||
170|4|2008-01-01||False|True|True|True|True|True|False|93|2.2|4.99|96|37|0|0|0||||
171|1|2008-01-01||True|True|True|True|True|True|False|94|2.2|2.79|59|39|0|0|0||||
172|4|2008-01-01||False|True|True|True|True|True|False|94|2.2|2.79|59|39|0|0|0||||
173|1|2008-01-01||True|True|True|True|True|True|False|95|2.2|3.74|74|31|0|0|0||||
174|4|2008-01-01||False|True|True|True|True|True|False|95|2.2|3.74|74|31|0|0|0||||
175|1|2008-01-01||True|True|True|True|True|True|False|96|2.2|4.52|58|37|0|0|0||||
176|4|2008-01-01||False|True|True|True|True|True|False|96|2.2|4.52|58|37|0|0|0||||
177|1|2008-01-01||True|True|True|True|True|True|False|97|2.2|3.49|51|34|0|0|0||||
178|4|2008-01-01||False|True|True|True|True|True|False|97|2.2|3.49|51|34|0|0|0||||
179|1|2019-05-27||True|True|True|True|True|True|False|98|2.2|4.16|47|32|0|0|0||||
180|4|2019-05-27||False|True|True|True|True|True|False|98|2.2|4.16|47|32|0|0|0||||
181|1|2008-01-01||True|True|True|True|True|True|False|99|2.2|2.07|24|13|0|0|0||||
182|4|2008-01-01||False|True|True|True|True|True|False|99|2.2|2.07|24|13|0|0|0||||
183|1|2018-11-21||True|True|True|True|True|True|False|100|2.2|0.46|13|3|0|0|0||||
184|4|2018-11-21||False|True|True|True|True|True|False|100|2.2|0.46|13|3|0|0|0||||
185|1|2008-01-01||True|True|True|True|True|True|False|101|2.2|4.4|57|20|0|0|0||||
186|4|2008-01-01||False|True|True|True|True|True|False|101|2.2|4.4|57|20|0|0|0||||
187|1|2015-07-13||True|True|True|True|True|True|False|102|2.2|2.43|43|19|0|0|0||||
188|4|2015-07-13||False|True|True|True|True|True|False|102|2.2|2.43|43|19|0|0|0||||
193|1|2008-01-01||True|True|True|True|True|True|False|107|2.2|3.38|45|26|0|0|0||||
194|4|2008-01-01||False|True|True|True|True|True|False|107|2.2|3.38|45|26|0|0|0||||
195|1|2011-08-01||True|True|True|True|True|True|False|108|2.2|3.37|80|31|0|0|0||||
196|4|2011-08-01||False|True|True|True|True|True|False|108|2.2|3.37|80|31|0|0|0||||
197|1|2013-04-02||True|True|True|True|True|True|False|109|2.2|2.74|48|21|0|0|0||||
198|4|2013-04-02||False|True|True|True|True|True|False|109|2.2|2.74|48|21|0|0|0||||
199|1|2008-01-01||True|True|True|True|True|True|False|110|2.2|3.32|39|0|0|0|0||||
200|4|2008-01-01||False|True|True|True|True|True|False|111|2.2|4.13|0|30|0|0|0||||
201|1|2008-01-01||True|True|True|True|True|True|False|112|2.2|6.07|77|51|0|0|0||||
202|4|2008-01-01||False|True|True|True|True|True|False|112|2.2|6.07|77|51|0|0|0||||
203|1|2008-01-01||True|True|True|True|True|True|False|113|2.2|2.41|35|21|0|0|0||||
204|4|2008-01-01||False|True|True|True|True|True|False|113|2.2|2.41|35|21|0|0|0||||
205|1|2008-01-01||True|True|True|True|True|True|False|114|2.2|3.2|36|19|0|0|0||||
206|4|2008-01-01||False|True|True|True|True|True|False|114|2.2|3.2|36|19|0|0|0||||
190|1|2018-12-01||True|True|True|True|True|True|False|104|2.2|5.42|67|35|0|0|0||||
207|1|2008-01-01||True|True|True|True|True|True|False|115|2.2|3.8|61|27|0|0|0||||
208|4|2008-01-01||False|True|True|True|True|True|False|115|2.2|3.8|61|27|0|0|0||||
209|1|2008-01-01||True|True|True|True|True|True|False|116|2.2|3.48|45|21|0|0|0||||
210|4|2008-01-01||False|True|True|True|True|True|False|116|2.2|3.48|45|21|0|0|0||||
211|1|2008-01-01||True|True|True|True|True|True|False|117|2.2|1.48|21|8|0|0|0||||
212|4|2008-01-01||False|True|True|True|True|True|False|117|2.2|1.48|21|8|0|0|0||||
213|1|2011-08-01||True|True|True|True|True|True|False|118|2.2|4.56|78|33|0|0|0||||
214|4|2011-08-01||False|True|True|True|True|True|False|118|2.2|4.56|78|33|0|0|0||||
217|1|2008-01-01||True|True|True|True|True|True|False|120|2.2|5.45|34|24|0|0|0||||
218|4|2008-01-01||False|True|True|True|True|True|False|120|2.2|5.45|34|24|0|0|0||||
221|1|2008-01-01||True|True|True|True|True|True|False|122|2.2|3.47|45|20|0|0|0||||
222|4|2008-01-01||False|True|True|True|True|True|False|122|2.2|3.47|45|20|0|0|0||||
223|1|2008-01-01||True|True|True|True|True|True|False|123|2.2|4.19|55|28|0|0|0||||
224|4|2008-01-01||False|True|True|True|True|True|False|123|2.2|4.19|55|28|0|0|0||||
225|1|2018-10-01||True|True|True|True|True|True|False|124|2.2|1.7|15|5|0|0|0||||
226|4|2018-10-01||False|True|True|True|True|True|False|124|2.2|1.7|15|5|0|0|0||||
227|1|2015-01-01||True|True|True|True|True|True|False|125|2.2|4.18|73|0|0|0|0||||
228|1|2008-01-01||True|True|True|True|True|True|False|126|2.2|5.66|87|0|0|0|0||||
229|4|2013-10-01||False|True|True|True|True|True|False|127|2.2|8.77|0|77|0|0|0||||
230|1|2019-04-15||True|True|True|True|True|True|False|128|2.2|2.72|43|15|0|0|0||||
231|4|2019-04-15||False|True|True|True|True|True|False|128|2.2|2.72|43|15|0|0|0||||
232|1|2008-01-01||True|True|True|True|True|True|False|129|2.2|4.09|101|35|0|0|0||||
233|4|2008-01-01||False|True|True|True|True|True|False|129|2.2|4.09|101|35|0|0|0||||
234|1|2018-11-01||True|True|True|True|True|True|False|130|2.2|4.2|72|40|0|0|0||||
235|4|2018-11-01||False|True|True|True|True|True|False|130|2.2|4.2|72|40|0|0|0||||
236|1|2017-07-17||True|True|True|True|True|True|False|131|2.2|7.28|57|51|0|0|0||||
237|4|2017-07-17||False|True|True|True|True|True|False|131|2.2|7.28|57|51|0|0|0||||
238|1|2018-04-01||True|True|True|True|True|True|False|132|2.2|3.43|69|35|0|0|0||||
239|4|2018-04-01||False|True|True|True|True|True|False|132|2.2|3.43|69|35|0|0|0||||
240|1|2016-05-01||True|True|True|True|True|True|False|133|2.2|5.63|71|35|0|0|0||||
241|4|2016-05-01||False|True|True|True|True|True|False|133|2.2|5.63|71|35|0|0|0||||
242|1|2017-01-16||True|True|True|True|True|True|False|134|2.2|3.85|90|59|0|0|0||||
243|4|2017-01-16||False|True|True|True|True|True|False|134|2.2|3.85|90|59|0|0|0||||
244|1|2016-07-01||True|True|True|True|True|True|False|135|2.2|4.42|51|34|0|0|0||||
245|4|2016-07-01||False|True|True|True|True|True|False|135|2.2|4.42|51|34|0|0|0||||
